TestType,Iteration,Elapsed_ms,Result,Device
TLSHandshake,2450,1242,SUCCESS,ESP32
TLSHandshake,6240,1035,SUCCESS,ESP32
TLSHandshake,3330,1333,SUCCESS,ESP32
TLSHandshake,1145,1345,SUCCESS,ESP32
TLSHandshake,1793,1132,SUCCESS,ESP32
TLSHandshake,4376,1143,SUCCESS,ESP32
TLSHandshake,6646,1136,SUCCESS,ESP32
TLSHandshake,7208,1137,SUCCESS,ESP32
TLSHandshake,2507,1233,SUCCESS,ESP32
TLSHandshake,3149,1343,SUCCESS,ESP32
TLSHandshake,3836,1750,SUCCESS,ESP32
TLSHandshake,2470,1159,SUCCESS,ESP32
TLSHandshake,6253,1603,SUCCESS,ESP32
TLSHandshake,1781,1036,SUCCESS,ESP32
TLSHandshake,1686,1341,SUCCESS,ESP32
TLSHandshake,1279,1562,SUCCESS,ESP32
TLSHandshake,546,1755,SUCCESS,ESP32
TLSHandshake,6485,1132,SUCCESS,ESP32
TLSHandshake,8142,1347,SUCCESS,ESP32
TLSHandshake,431,1123,SUCCESS,ESP32
TLSHandshake,6669,1131,SUCCESS,ESP32
TLSHandshake,7396,1438,SUCCESS,ESP32
TLSHandshake,2082,1459,SUCCESS,ESP32
TLSHandshake,24,1240,SUCCESS,ESP32
TLSHandshake,1501,1138,SUCCESS,ESP32
TLSHandshake,5581,1137,SUCCESS,ESP32
TLSHandshake,3901,1113,SUCCESS,ESP32
TLSHandshake,1253,1291,SUCCESS,ESP32
TLSHandshake,3577,1241,SUCCESS,ESP32
TLSHandshake,9986,1244,SUCCESS,ESP32
TLSHandshake,1852,1127,SUCCESS,ESP32
TLSHandshake,7553,1105,SUCCESS,ESP32
TLSHandshake,2218,1258,SUCCESS,ESP32
TLSHandshake,9629,2690,SUCCESS,ESP32
TLSHandshake,8536,3940,SUCCESS,ESP32
TLSHandshake,7991,1187,SUCCESS,ESP32
TLSHandshake,4807,1151,SUCCESS,ESP32
TLSHandshake,3408,1207,SUCCESS,ESP32
TLSHandshake,4242,1039,SUCCESS,ESP32
TLSHandshake,9195,1134,SUCCESS,ESP32
TLSHandshake,9979,1342,SUCCESS,ESP32
TLSHandshake,334,1241,SUCCESS,ESP32
TLSHandshake,4249,1333,SUCCESS,ESP32
TLSHandshake,4873,1260,SUCCESS,ESP32
TLSHandshake,4197,1658,SUCCESS,ESP32
TLSHandshake,1485,1336,SUCCESS,ESP32
TLSHandshake,4541,1043,SUCCESS,ESP32
TLSHandshake,4847,1091,SUCCESS,ESP32
TLSHandshake,9057,1132,SUCCESS,ESP32
TLSHandshake,1189,1434,SUCCESS,ESP32
TLSHandshake,3309,1034,SUCCESS,ESP32
TLSHandshake,5051,1520,SUCCESS,ESP32
TLSHandshake,6108,1237,SUCCESS,ESP32
TLSHandshake,6662,1342,SUCCESS,ESP32
TLSHandshake,9725,1236,SUCCESS,ESP32
TLSHandshake,7467,1647,SUCCESS,ESP32
TLSHandshake,9944,1649,SUCCESS,ESP32
TLSHandshake,5717,1244,SUCCESS,ESP32
TLSHandshake,7215,1138,SUCCESS,ESP32
TLSHandshake,1285,1139,SUCCESS,ESP32
TLSHandshake,2430,1339,SUCCESS,ESP32
TLSHandshake,1389,1672,SUCCESS,ESP32
TLSHandshake,385,1186,SUCCESS,ESP32
TLSHandshake,6220,1447,SUCCESS,ESP32
TLSHandshake,1001,1138,SUCCESS,ESP32
TLSHandshake,6300,1549,SUCCESS,ESP32
TLSHandshake,8049,1138,SUCCESS,ESP32
TLSHandshake,7088,1129,SUCCESS,ESP32
TLSHandshake,9591,1036,SUCCESS,ESP32
TLSHandshake,413,1115,SUCCESS,ESP32
TLSHandshake,2573,1291,SUCCESS,ESP32
TLSHandshake,4450,1032,SUCCESS,ESP32
TLSHandshake,1176,1445,SUCCESS,ESP32
TLSHandshake,4850,1075,SUCCESS,ESP32
TLSHandshake,2552,1201,SUCCESS,ESP32
TLSHandshake,6902,1513,SUCCESS,ESP32
TLSHandshake,5613,1351,SUCCESS,ESP32
TLSHandshake,2225,1444,SUCCESS,ESP32
TLSHandshake,7353,1449,SUCCESS,ESP32
TLSHandshake,8844,1338,SUCCESS,ESP32
TLSHandshake,5447,1135,SUCCESS,ESP32
TLSHandshake,81,1185,SUCCESS,ESP32
TLSHandshake,2098,1342,SUCCESS,ESP32
TLSHandshake,9663,2745,SUCCESS,ESP32
TLSHandshake,7284,1410,SUCCESS,ESP32
TLSHandshake,1394,1035,SUCCESS,ESP32
TLSHandshake,4676,1322,SUCCESS,ESP32
TLSHandshake,1645,1533,SUCCESS,ESP32
TLSHandshake,5261,1105,SUCCESS,ESP32
TLSHandshake,251,1037,SUCCESS,ESP32
TLSHandshake,8935,1342,SUCCESS,ESP32
TLSHandshake,4535,1037,SUCCESS,ESP32
TLSHandshake,3868,1351,SUCCESS,ESP32
TLSHandshake,3570,1035,SUCCESS,ESP32
TLSHandshake,7072,1243,SUCCESS,ESP32
TLSHandshake,3727,1243,SUCCESS,ESP32
TLSHandshake,2673,1501,SUCCESS,ESP32
TLSHandshake,5998,1112,SUCCESS,ESP32
TLSHandshake,4864,1015,SUCCESS,ESP32
TLSHandshake,228,1164,SUCCESS,ESP32
TLSHandshake,2528,1188,SUCCESS,ESP32
TLSHandshake,7982,1241,SUCCESS,ESP32
TLSHandshake,807,1247,SUCCESS,ESP32
TLSHandshake,9856,1232,SUCCESS,ESP32
TLSHandshake,8164,1385,SUCCESS,ESP32
TLSHandshake,3182,1547,SUCCESS,ESP32
TLSHandshake,3680,1035,SUCCESS,ESP32
TLSHandshake,9482,1240,SUCCESS,ESP32
TLSHandshake,3960,1148,SUCCESS,ESP32
TLSHandshake,2146,1140,SUCCESS,ESP32
TLSHandshake,8722,1173,SUCCESS,ESP32
TLSHandshake,6020,1156,SUCCESS,ESP32
TLSHandshake,2563,1471,SUCCESS,ESP32
TLSHandshake,2096,1586,SUCCESS,ESP32
TLSHandshake,2778,1143,SUCCESS,ESP32
TLSHandshake,1649,1343,SUCCESS,ESP32
TLSHandshake,2628,1360,SUCCESS,ESP32
TLSHandshake,3526,1157,SUCCESS,ESP32
TLSHandshake,1913,1226,SUCCESS,ESP32
TLSHandshake,7302,1342,SUCCESS,ESP32
TLSHandshake,625,1974,SUCCESS,ESP32
TLSHandshake,4147,1139,SUCCESS,ESP32
TLSHandshake,9730,1345,SUCCESS,ESP32
TLSHandshake,6292,1347,SUCCESS,ESP32
TLSHandshake,5241,1256,SUCCESS,ESP32
TLSHandshake,7692,1137,SUCCESS,ESP32
TLSHandshake,2053,1044,SUCCESS,ESP32
TLSHandshake,4949,1081,SUCCESS,ESP32
TLSHandshake,1926,1036,SUCCESS,ESP32
TLSHandshake,7922,1133,SUCCESS,ESP32
TLSHandshake,5818,1036,SUCCESS,ESP32
TLSHandshake,5106,4830,SUCCESS,ESP32
TLSHandshake,7759,1080,SUCCESS,ESP32
TLSHandshake,2733,1179,SUCCESS,ESP32
TLSHandshake,7703,1251,SUCCESS,ESP32
TLSHandshake,5927,1125,SUCCESS,ESP32
TLSHandshake,5510,1136,SUCCESS,ESP32
TLSHandshake,145,1280,SUCCESS,ESP32
TLSHandshake,788,1245,SUCCESS,ESP32
TLSHandshake,5364,1306,SUCCESS,ESP32
TLSHandshake,5003,1204,SUCCESS,ESP32
TLSHandshake,6439,1543,SUCCESS,ESP32
TLSHandshake,2403,1341,SUCCESS,ESP32
TLSHandshake,4936,1033,SUCCESS,ESP32
TLSHandshake,3158,1341,SUCCESS,ESP32
TLSHandshake,7045,1144,SUCCESS,ESP32
TLSHandshake,2502,1426,SUCCESS,ESP32
TLSHandshake,9493,1240,SUCCESS,ESP32
TLSHandshake,9000,1241,SUCCESS,ESP32
TLSHandshake,4757,1042,SUCCESS,ESP32
TLSHandshake,3611,1035,SUCCESS,ESP32
TLSHandshake,5080,2244,SUCCESS,ESP32
TLSHandshake,27,1039,SUCCESS,ESP32
TLSHandshake,2366,1443,SUCCESS,ESP32
TLSHandshake,3814,1977,SUCCESS,ESP32
TLSHandshake,7691,1343,SUCCESS,ESP32
TLSHandshake,9706,1138,SUCCESS,ESP32
TLSHandshake,5647,1062,SUCCESS,ESP32
TLSHandshake,9600,1977,SUCCESS,ESP32
TLSHandshake,6366,1133,SUCCESS,ESP32
TLSHandshake,9042,1140,SUCCESS,ESP32
TLSHandshake,761,1253,SUCCESS,ESP32
TLSHandshake,2174,1242,SUCCESS,ESP32
TLSHandshake,7271,1244,SUCCESS,ESP32
TLSHandshake,7437,1139,SUCCESS,ESP32
TLSHandshake,5084,1572,SUCCESS,ESP32
TLSHandshake,3965,1853,SUCCESS,ESP32
TLSHandshake,5048,2954,SUCCESS,ESP32
TLSHandshake,1586,1457,SUCCESS,ESP32
TLSHandshake,6013,1041,SUCCESS,ESP32
TLSHandshake,9283,1092,SUCCESS,ESP32
TLSHandshake,7512,933,SUCCESS,ESP32
TLSHandshake,889,1462,SUCCESS,ESP32
TLSHandshake,1134,1345,SUCCESS,ESP32
TLSHandshake,8231,1032,SUCCESS,ESP32
TLSHandshake,8013,1137,SUCCESS,ESP32
TLSHandshake,8674,1450,SUCCESS,ESP32
TLSHandshake,4503,1034,SUCCESS,ESP32
TLSHandshake,7308,1127,SUCCESS,ESP32
TLSHandshake,5516,1239,SUCCESS,ESP32
TLSHandshake,4473,1026,SUCCESS,ESP32
TLSHandshake,1984,1138,SUCCESS,ESP32
TLSHandshake,5253,1021,SUCCESS,ESP32
TLSHandshake,5215,1241,SUCCESS,ESP32
TLSHandshake,6912,1159,SUCCESS,ESP32
TLSHandshake,1727,1016,SUCCESS,ESP32
TLSHandshake,832,1136,SUCCESS,ESP32
TLSHandshake,7630,1231,SUCCESS,ESP32
TLSHandshake,838,1150,SUCCESS,ESP32
TLSHandshake,7827,1441,SUCCESS,ESP32
TLSHandshake,2806,1087,SUCCESS,ESP32
TLSHandshake,1972,1049,SUCCESS,ESP32
TLSHandshake,6111,1242,SUCCESS,ESP32
TLSHandshake,4753,1008,SUCCESS,ESP32
TLSHandshake,9397,1136,SUCCESS,ESP32
TLSHandshake,89,1139,SUCCESS,ESP32
TLSHandshake,535,1235,SUCCESS,ESP32
TLSHandshake,9183,1133,SUCCESS,ESP32
TLSHandshake,68,1320,SUCCESS,ESP32
TLSHandshake,454,1136,SUCCESS,ESP32
TLSHandshake,539,1037,SUCCESS,ESP32
TLSHandshake,3247,1223,SUCCESS,ESP32
TLSHandshake,8726,1242,SUCCESS,ESP32
TLSHandshake,4169,1035,SUCCESS,ESP32
TLSHandshake,1610,1177,SUCCESS,ESP32
TLSHandshake,4399,1198,SUCCESS,ESP32
TLSHandshake,1850,1405,SUCCESS,ESP32
TLSHandshake,8672,1179,SUCCESS,ESP32
TLSHandshake,5459,1124,SUCCESS,ESP32
TLSHandshake,64,1210,SUCCESS,ESP32
TLSHandshake,7985,1143,SUCCESS,ESP32
TLSHandshake,6590,1335,SUCCESS,ESP32
TLSHandshake,9357,1238,SUCCESS,ESP32
TLSHandshake,2164,1389,SUCCESS,ESP32
TLSHandshake,3161,1824,SUCCESS,ESP32
TLSHandshake,706,1221,SUCCESS,ESP32
TLSHandshake,2839,1445,SUCCESS,ESP32
TLSHandshake,4107,1406,SUCCESS,ESP32
TLSHandshake,5224,1092,SUCCESS,ESP32
TLSHandshake,1470,1541,SUCCESS,ESP32
TLSHandshake,8853,1318,SUCCESS,ESP32
TLSHandshake,4582,1069,SUCCESS,ESP32
TLSHandshake,8978,1238,SUCCESS,ESP32
TLSHandshake,7591,1348,SUCCESS,ESP32
TLSHandshake,4163,1046,SUCCESS,ESP32
TLSHandshake,3785,1334,SUCCESS,ESP32
TLSHandshake,6451,1035,SUCCESS,ESP32
TLSHandshake,86,1338,SUCCESS,ESP32
TLSHandshake,7091,1476,SUCCESS,ESP32
TLSHandshake,28,1349,SUCCESS,ESP32
TLSHandshake,7791,1132,SUCCESS,ESP32
TLSHandshake,423,1245,SUCCESS,ESP32
TLSHandshake,1275,1126,SUCCESS,ESP32
TLSHandshake,4490,1158,SUCCESS,ESP32
TLSHandshake,9186,1446,SUCCESS,ESP32
TLSHandshake,4228,1454,SUCCESS,ESP32
TLSHandshake,2585,1140,SUCCESS,ESP32
TLSHandshake,8092,1038,SUCCESS,ESP32
TLSHandshake,9915,1137,SUCCESS,ESP32
TLSHandshake,3441,1135,SUCCESS,ESP32
TLSHandshake,9628,3012,SUCCESS,ESP32
TLSHandshake,592,1126,SUCCESS,ESP32
TLSHandshake,3718,1035,SUCCESS,ESP32
TLSHandshake,7017,1033,SUCCESS,ESP32
TLSHandshake,3940,1203,SUCCESS,ESP32
TLSHandshake,1664,1145,SUCCESS,ESP32
TLSHandshake,371,1401,SUCCESS,ESP32
TLSHandshake,5183,1646,SUCCESS,ESP32
TLSHandshake,8368,1341,SUCCESS,ESP32
TLSHandshake,2968,1335,SUCCESS,ESP32
TLSHandshake,2499,1345,SUCCESS,ESP32
TLSHandshake,9474,1222,SUCCESS,ESP32
TLSHandshake,7993,1300,SUCCESS,ESP32
TLSHandshake,185,1294,SUCCESS,ESP32
TLSHandshake,7745,1136,SUCCESS,ESP32
TLSHandshake,3746,1101,SUCCESS,ESP32
TLSHandshake,1960,1502,SUCCESS,ESP32
TLSHandshake,2760,1242,SUCCESS,ESP32
TLSHandshake,8335,957,SUCCESS,ESP32
TLSHandshake,3419,1068,SUCCESS,ESP32
TLSHandshake,590,1327,SUCCESS,ESP32
TLSHandshake,5526,1220,SUCCESS,ESP32
TLSHandshake,3404,1191,SUCCESS,ESP32
TLSHandshake,463,1343,SUCCESS,ESP32
TLSHandshake,8650,1240,SUCCESS,ESP32
TLSHandshake,1386,1679,SUCCESS,ESP32
TLSHandshake,2287,1439,SUCCESS,ESP32
TLSHandshake,8284,1148,SUCCESS,ESP32
TLSHandshake,1252,1292,SUCCESS,ESP32
TLSHandshake,312,1232,SUCCESS,ESP32
TLSHandshake,8223,1104,SUCCESS,ESP32
TLSHandshake,7224,1750,SUCCESS,ESP32
TLSHandshake,417,1247,SUCCESS,ESP32
TLSHandshake,8920,1240,SUCCESS,ESP32
TLSHandshake,7419,999,SUCCESS,ESP32
TLSHandshake,5977,1171,SUCCESS,ESP32
TLSHandshake,5862,965,SUCCESS,ESP32
TLSHandshake,9749,2305,SUCCESS,ESP32
TLSHandshake,6626,1373,SUCCESS,ESP32
TLSHandshake,2847,1214,SUCCESS,ESP32
TLSHandshake,9331,1549,SUCCESS,ESP32
TLSHandshake,2580,1138,SUCCESS,ESP32
TLSHandshake,2757,1135,SUCCESS,ESP32
TLSHandshake,2605,1253,SUCCESS,ESP32
TLSHandshake,7479,1514,SUCCESS,ESP32
TLSHandshake,9377,1444,SUCCESS,ESP32
TLSHandshake,1722,1223,SUCCESS,ESP32
TLSHandshake,4179,1442,SUCCESS,ESP32
TLSHandshake,328,1241,SUCCESS,ESP32
TLSHandshake,8512,1180,SUCCESS,ESP32
TLSHandshake,6556,1547,SUCCESS,ESP32
TLSHandshake,404,1419,SUCCESS,ESP32
TLSHandshake,3036,1464,SUCCESS,ESP32
TLSHandshake,2879,1177,SUCCESS,ESP32
TLSHandshake,8286,1231,SUCCESS,ESP32
TLSHandshake,9496,4870,SUCCESS,ESP32
TLSHandshake,2084,1346,SUCCESS,ESP32
TLSHandshake,6920,1139,SUCCESS,ESP32
TLSHandshake,8178,1165,SUCCESS,ESP32
TLSHandshake,9605,1663,SUCCESS,ESP32
TLSHandshake,141,1291,SUCCESS,ESP32
TLSHandshake,8772,1552,SUCCESS,ESP32
TLSHandshake,6573,1335,SUCCESS,ESP32
TLSHandshake,4708,1146,SUCCESS,ESP32
TLSHandshake,6771,1241,SUCCESS,ESP32
TLSHandshake,9079,1241,SUCCESS,ESP32
TLSHandshake,7079,1111,SUCCESS,ESP32
TLSHandshake,8627,1300,SUCCESS,ESP32
TLSHandshake,7471,1237,SUCCESS,ESP32
TLSHandshake,1555,1147,SUCCESS,ESP32
TLSHandshake,9974,1027,SUCCESS,ESP32
TLSHandshake,2421,1229,SUCCESS,ESP32
TLSHandshake,5325,1604,SUCCESS,ESP32
TLSHandshake,5394,1278,SUCCESS,ESP32
TLSHandshake,5036,1387,SUCCESS,ESP32
TLSHandshake,6294,1136,SUCCESS,ESP32
TLSHandshake,7989,1449,SUCCESS,ESP32
TLSHandshake,4506,1011,SUCCESS,ESP32
TLSHandshake,6855,1434,SUCCESS,ESP32
TLSHandshake,8473,1292,SUCCESS,ESP32
TLSHandshake,7093,1240,SUCCESS,ESP32
TLSHandshake,8795,1243,SUCCESS,ESP32
TLSHandshake,4015,2050,SUCCESS,ESP32
TLSHandshake,4874,1228,SUCCESS,ESP32
TLSHandshake,4694,1213,SUCCESS,ESP32
TLSHandshake,2700,1240,SUCCESS,ESP32
TLSHandshake,8730,1550,SUCCESS,ESP32
TLSHandshake,3114,1341,SUCCESS,ESP32
TLSHandshake,9864,1036,SUCCESS,ESP32
TLSHandshake,9743,1658,SUCCESS,ESP32
TLSHandshake,9593,1742,SUCCESS,ESP32
TLSHandshake,8414,934,SUCCESS,ESP32
TLSHandshake,5524,1343,SUCCESS,ESP32
TLSHandshake,6621,1342,SUCCESS,ESP32
TLSHandshake,1949,1358,SUCCESS,ESP32
TLSHandshake,2128,1370,SUCCESS,ESP32
TLSHandshake,8624,1037,SUCCESS,ESP32
TLSHandshake,4767,1152,SUCCESS,ESP32
TLSHandshake,8442,1235,SUCCESS,ESP32
TLSHandshake,8210,1025,SUCCESS,ESP32
TLSHandshake,3612,1240,SUCCESS,ESP32
TLSHandshake,4805,1239,SUCCESS,ESP32
TLSHandshake,4573,1057,SUCCESS,ESP32
TLSHandshake,486,1123,SUCCESS,ESP32
TLSHandshake,3565,1037,SUCCESS,ESP32
TLSHandshake,3942,1740,SUCCESS,ESP32
TLSHandshake,305,1010,SUCCESS,ESP32
TLSHandshake,398,1184,SUCCESS,ESP32
TLSHandshake,2668,1146,SUCCESS,ESP32
TLSHandshake,98,1239,SUCCESS,ESP32
TLSHandshake,8555,1162,SUCCESS,ESP32
TLSHandshake,3249,1134,SUCCESS,ESP32
TLSHandshake,3490,1342,SUCCESS,ESP32
TLSHandshake,5151,1240,SUCCESS,ESP32
TLSHandshake,6335,1142,SUCCESS,ESP32
TLSHandshake,5811,1089,SUCCESS,ESP32
TLSHandshake,8949,1140,SUCCESS,ESP32
TLSHandshake,494,1196,SUCCESS,ESP32
TLSHandshake,6867,1239,SUCCESS,ESP32
TLSHandshake,5252,1146,SUCCESS,ESP32
TLSHandshake,499,1144,SUCCESS,ESP32
TLSHandshake,2971,1752,SUCCESS,ESP32
TLSHandshake,8644,1140,SUCCESS,ESP32
TLSHandshake,1361,1049,SUCCESS,ESP32
TLSHandshake,5384,1345,SUCCESS,ESP32
TLSHandshake,300,1242,SUCCESS,ESP32
TLSHandshake,8662,1237,SUCCESS,ESP32
TLSHandshake,3068,1035,SUCCESS,ESP32
TLSHandshake,3576,1139,SUCCESS,ESP32
TLSHandshake,1616,1281,SUCCESS,ESP32
TLSHandshake,3798,1446,SUCCESS,ESP32
TLSHandshake,2436,1210,SUCCESS,ESP32
TLSHandshake,9836,1242,SUCCESS,ESP32
TLSHandshake,1566,1245,SUCCESS,ESP32
TLSHandshake,2997,1651,SUCCESS,ESP32
TLSHandshake,1874,1131,SUCCESS,ESP32
TLSHandshake,1065,1445,SUCCESS,ESP32
TLSHandshake,9021,1133,SUCCESS,ESP32
TLSHandshake,2426,1354,SUCCESS,ESP32
TLSHandshake,4426,1241,SUCCESS,ESP32
TLSHandshake,7585,1510,SUCCESS,ESP32
TLSHandshake,7462,1036,SUCCESS,ESP32
TLSHandshake,9214,1601,SUCCESS,ESP32
TLSHandshake,2620,1341,SUCCESS,ESP32
TLSHandshake,1768,1346,SUCCESS,ESP32
TLSHandshake,8583,1297,SUCCESS,ESP32
TLSHandshake,1116,1033,SUCCESS,ESP32
TLSHandshake,7704,1842,SUCCESS,ESP32
TLSHandshake,2601,1098,SUCCESS,ESP32
TLSHandshake,537,1403,SUCCESS,ESP32
TLSHandshake,7095,1444,SUCCESS,ESP32
TLSHandshake,1666,1153,SUCCESS,ESP32
TLSHandshake,6721,1342,SUCCESS,ESP32
TLSHandshake,391,1037,SUCCESS,ESP32
TLSHandshake,7269,1238,SUCCESS,ESP32
TLSHandshake,8714,1146,SUCCESS,ESP32
TLSHandshake,3951,1554,SUCCESS,ESP32
TLSHandshake,6415,1137,SUCCESS,ESP32
TLSHandshake,5625,1239,SUCCESS,ESP32
TLSHandshake,1463,1339,SUCCESS,ESP32
TLSHandshake,6738,1334,SUCCESS,ESP32
TLSHandshake,4774,1154,SUCCESS,ESP32
TLSHandshake,6203,1365,SUCCESS,ESP32
TLSHandshake,1675,1193,SUCCESS,ESP32
TLSHandshake,445,1314,SUCCESS,ESP32
TLSHandshake,7750,1443,SUCCESS,ESP32
TLSHandshake,1644,1253,SUCCESS,ESP32
TLSHandshake,4271,1107,SUCCESS,ESP32
TLSHandshake,6179,1548,SUCCESS,ESP32
TLSHandshake,2785,1159,SUCCESS,ESP32
TLSHandshake,40,1210,SUCCESS,ESP32
TLSHandshake,3002,1850,SUCCESS,ESP32
TLSHandshake,1920,1453,SUCCESS,ESP32
TLSHandshake,9939,1134,SUCCESS,ESP32
TLSHandshake,4923,1150,SUCCESS,ESP32
TLSHandshake,2812,1238,SUCCESS,ESP32
TLSHandshake,211,1372,SUCCESS,ESP32
TLSHandshake,2469,1642,SUCCESS,ESP32
TLSHandshake,2793,1548,SUCCESS,ESP32
TLSHandshake,2987,1226,SUCCESS,ESP32
TLSHandshake,5263,1765,SUCCESS,ESP32
TLSHandshake,5601,1138,SUCCESS,ESP32
TLSHandshake,711,1133,SUCCESS,ESP32
TLSHandshake,9724,1346,SUCCESS,ESP32
TLSHandshake,3967,1342,SUCCESS,ESP32
TLSHandshake,106,1246,SUCCESS,ESP32
TLSHandshake,26,1035,SUCCESS,ESP32
TLSHandshake,4220,1423,SUCCESS,ESP32
TLSHandshake,7921,1635,SUCCESS,ESP32
TLSHandshake,5009,1346,SUCCESS,ESP32
TLSHandshake,4215,2479,SUCCESS,ESP32
TLSHandshake,5873,1037,SUCCESS,ESP32
TLSHandshake,3856,1139,SUCCESS,ESP32
TLSHandshake,9491,1081,SUCCESS,ESP32
TLSHandshake,6001,1432,SUCCESS,ESP32
TLSHandshake,317,1140,SUCCESS,ESP32
TLSHandshake,5995,1236,SUCCESS,ESP32
TLSHandshake,2202,1239,SUCCESS,ESP32
TLSHandshake,1730,1154,SUCCESS,ESP32
TLSHandshake,211,1396,SUCCESS,ESP32
TLSHandshake,113,1020,SUCCESS,ESP32
TLSHandshake,7348,1143,SUCCESS,ESP32
TLSHandshake,568,1342,SUCCESS,ESP32
TLSHandshake,1384,1121,SUCCESS,ESP32
TLSHandshake,5558,1238,SUCCESS,ESP32
TLSHandshake,9773,1344,SUCCESS,ESP32
TLSHandshake,7041,1036,SUCCESS,ESP32
TLSHandshake,2826,1239,SUCCESS,ESP32
TLSHandshake,3011,1137,SUCCESS,ESP32
TLSHandshake,5588,1187,SUCCESS,ESP32
TLSHandshake,9691,2060,SUCCESS,ESP32
TLSHandshake,3157,1547,SUCCESS,ESP32
TLSHandshake,6044,1250,SUCCESS,ESP32
TLSHandshake,4055,1447,SUCCESS,ESP32
TLSHandshake,2293,1541,SUCCESS,ESP32
TLSHandshake,3498,1344,SUCCESS,ESP32
TLSHandshake,5749,991,SUCCESS,ESP32
TLSHandshake,5311,1404,SUCCESS,ESP32
TLSHandshake,7074,1132,SUCCESS,ESP32
TLSHandshake,9845,968,SUCCESS,ESP32
TLSHandshake,5340,1463,SUCCESS,ESP32
TLSHandshake,9504,1356,SUCCESS,ESP32
TLSHandshake,398,1023,SUCCESS,ESP32
TLSHandshake,6571,1237,SUCCESS,ESP32
TLSHandshake,6766,1258,SUCCESS,ESP32
TLSHandshake,6960,1206,SUCCESS,ESP32
TLSHandshake,3937,1440,SUCCESS,ESP32
TLSHandshake,7094,1142,SUCCESS,ESP32
TLSHandshake,2418,1255,SUCCESS,ESP32
TLSHandshake,2187,1148,SUCCESS,ESP32
TLSHandshake,9521,1443,SUCCESS,ESP32
TLSHandshake,881,1223,SUCCESS,ESP32
TLSHandshake,1707,1431,SUCCESS,ESP32
TLSHandshake,5914,1032,SUCCESS,ESP32
TLSHandshake,5165,1192,SUCCESS,ESP32
TLSHandshake,1020,1207,SUCCESS,ESP32
TLSHandshake,474,1441,SUCCESS,ESP32
TLSHandshake,2291,1043,SUCCESS,ESP32
TLSHandshake,6566,1449,SUCCESS,ESP32
TLSHandshake,3261,1240,SUCCESS,ESP32
TLSHandshake,9227,1239,SUCCESS,ESP32
TLSHandshake,7540,1285,SUCCESS,ESP32
TLSHandshake,470,1163,SUCCESS,ESP32
TLSHandshake,1262,1228,SUCCESS,ESP32
TLSHandshake,6620,1547,SUCCESS,ESP32
TLSHandshake,2576,1216,SUCCESS,ESP32
TLSHandshake,3520,1146,SUCCESS,ESP32
TLSHandshake,4415,1029,SUCCESS,ESP32
TLSHandshake,154,1068,SUCCESS,ESP32
TLSHandshake,2086,1351,SUCCESS,ESP32
TLSHandshake,6337,1646,SUCCESS,ESP32
TLSHandshake,307,1544,SUCCESS,ESP32
TLSHandshake,3004,1240,SUCCESS,ESP32
TLSHandshake,69,1267,SUCCESS,ESP32
TLSHandshake,4563,1044,SUCCESS,ESP32
TLSHandshake,4843,989,SUCCESS,ESP32
TLSHandshake,9484,1222,SUCCESS,ESP32
TLSHandshake,4138,1133,SUCCESS,ESP32
TLSHandshake,5499,1302,SUCCESS,ESP32
TLSHandshake,2849,1268,SUCCESS,ESP32
TLSHandshake,5857,1029,SUCCESS,ESP32
TLSHandshake,7042,1137,SUCCESS,ESP32
TLSHandshake,7249,1134,SUCCESS,ESP32
TLSHandshake,1172,1088,SUCCESS,ESP32
TLSHandshake,3642,1136,SUCCESS,ESP32
TLSHandshake,7481,1232,SUCCESS,ESP32
TLSHandshake,9172,1438,SUCCESS,ESP32
TLSHandshake,1408,1092,SUCCESS,ESP32
TLSHandshake,5493,1258,SUCCESS,ESP32
TLSHandshake,809,1137,SUCCESS,ESP32
TLSHandshake,9770,1138,SUCCESS,ESP32
TLSHandshake,3098,1099,SUCCESS,ESP32
TLSHandshake,5999,1260,SUCCESS,ESP32
TLSHandshake,4557,1029,SUCCESS,ESP32
TLSHandshake,9703,1435,SUCCESS,ESP32
TLSHandshake,5560,1241,SUCCESS,ESP32
TLSHandshake,1073,1145,SUCCESS,ESP32
TLSHandshake,950,1139,SUCCESS,ESP32
TLSHandshake,66,1173,SUCCESS,ESP32
TLSHandshake,8717,1173,SUCCESS,ESP32
TLSHandshake,9206,1246,SUCCESS,ESP32
TLSHandshake,4586,1034,SUCCESS,ESP32
TLSHandshake,1755,1529,SUCCESS,ESP32
TLSHandshake,7888,1241,SUCCESS,ESP32
TLSHandshake,7788,1245,SUCCESS,ESP32
TLSHandshake,5365,1890,SUCCESS,ESP32
TLSHandshake,2906,1228,SUCCESS,ESP32
TLSHandshake,9039,1341,SUCCESS,ESP32
TLSHandshake,114,1111,SUCCESS,ESP32
TLSHandshake,6317,1341,SUCCESS,ESP32
TLSHandshake,2261,1238,SUCCESS,ESP32
TLSHandshake,7207,1234,SUCCESS,ESP32
TLSHandshake,578,1344,SUCCESS,ESP32
TLSHandshake,3328,1656,SUCCESS,ESP32
TLSHandshake,3007,1256,SUCCESS,ESP32
TLSHandshake,5007,1822,SUCCESS,ESP32
TLSHandshake,3093,1117,SUCCESS,ESP32
TLSHandshake,9837,1256,SUCCESS,ESP32
TLSHandshake,1423,1224,SUCCESS,ESP32
TLSHandshake,2613,1212,SUCCESS,ESP32
